sta,lat,lon,depth,vp,vs,rho,ani,model_layers,dip,strike,plunge,trend
JOSN,63.16,-91.54,19500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,20000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,20500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,21000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,21500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,22000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,22500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,23000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,23500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,24000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,24500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,25000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,25500.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,26000.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,26450.0,7098.0,3824.0,2790.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,26500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,27000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,27500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,28000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,28500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,29000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,29500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,30000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,30500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,31000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,31500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,32000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,32500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,33000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,33500.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,34000.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,34009.0,7157.0,4959.0,2775.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,34500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,35000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,35500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,36000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,36500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,37000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,37500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,38000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,38500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,39000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,39500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,40000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,40500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,41000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,41500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,42000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,42500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,43000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,43500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,44000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,44500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,45000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,45500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,46000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,46500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,47000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,47500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,48000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,48500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,49000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,49500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,50000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,50500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,51000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,51500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,52000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,52500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,53000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,53500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,54000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,54500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,55000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,55500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,56000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,56500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,57000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,57500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,58000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,58500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,59000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,59500.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
JOSN,63.16,-91.54,60000.0,8387.0,4225.0,2802.0,0.0,5,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,0.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,1000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,1500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,2000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,2500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,3000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,3500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,4000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,4500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,5000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,5500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,6000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,6500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,7000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,7500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,8000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,8500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,9000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,9500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,10000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,10500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,11000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,11500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,12000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,12500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,13000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,13500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,14000.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,14500.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,14950.0,5930.0,3407.0,2486.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,15000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,15500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,16000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,16500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,17000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,17500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,18000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,18500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,19000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,19500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,20000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,20500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,21000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,21500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,22000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,22500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,23000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,23500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,24000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,24500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,25000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,25500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,26000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,26500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,27000.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,27500.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,27861.0,7183.0,3583.0,2855.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,28000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,28500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,29000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,29500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,30000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,30500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,31000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,31500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,32000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,32500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,33000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,33500.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,34000.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,34486.0,7560.0,4318.0,2863.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,34500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,35000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,35500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,36000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,36500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,37000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,37500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,38000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,38500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,39000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,39500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,40000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,40500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,41000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,41500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,42000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,42500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,43000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,43500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,44000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,44500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,45000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,45500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,46000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,46500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,47000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,47500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,48000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,48500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,49000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,49500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,50000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,50500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,51000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,51500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,52000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,52500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,53000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,53500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,54000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,54500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,55000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,55500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,56000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,56500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,57000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,57500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,58000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,58500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,59000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,59500.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
POIN,72.70,-77.96,60000.0,7923.0,4998.0,3140.0,0.0,4,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,0.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,1000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,1500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,2000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,2500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,3000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,3500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,4000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,4500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,5000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,5500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,6000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,6500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,7000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,7500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,8000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,8500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,9000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,9500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,10000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,10500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,11000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,11500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,12000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,12500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,13000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,13500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,14000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,14500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,15000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,15500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,16000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,16500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,17000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,17500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,18000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,18500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,19000.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,19500.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,19646.0,6074.0,3912.0,2304.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,20000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,20500.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
BULN,66.40,-93.13,21000.0,7288.0,3943.0,2572.0,0.0,3,0.0,0.0,0.0,0.0
